id,edad,fecha_alta,codigo_activacion,genero,cohorte
bd689ae5-8725-493f-b432-38cc5d3a6e57,47,28/12/2021,,Female,
a5a6104c-634e-4b83-89dc-62a597687ccf,41,22/2/2022,345B,Female,example com
bb82f224-07bb-4090-ac49-17cbf9883a80,64,3/1/2021,,Female,
235fb92a-f79c-41f8-8f3a-70b0e15454ac,65,3/9/2020,789C,Male,dummywebsite org
f014b6ad-da91-47a5-9126-1c331931677d,26,29/3/2021,012A,Male,testdomain net
1e837c38-6a5e-4ddd-9aca-105109dbfa86,25,22/11/2020,,Female,
76182153-bc04-4d19-a06a-306117fc6c37,55,10/10/2022,012A,Female,placeholderdomain info
de44e0e0-c1a0-4c4e-8a09-81dc09618631,52,28/7/2022,789C,Male,example com
29f72c00-d7cf-42d6-a12f-a54a5134c6b2,55,27/10/2022,345B,Male,example com
fd5dbc2f-196e-488e-9b99-e5f05584fb1b,47,20/2/2021,,Male,
9ca946fc-ce64-4e56-a38e-16527ff6fb6c,37,14/10/2022,,Male,
4b762e1c-1284-4f2e-89a7-f0fa67b273b0,26,10/7/2021,345B,Agender,dummywebsite org
ddd34126-4438-453c-abfc-aaba30e8e83e,28,13/10/2022,789C,Male,testdomain net
66c7e7b6-42c1-4b6a-9dfb-afa59e17dfe0,39,2/7/2022,345B,Male,dummywebsite org
0c1edc51-7222-467b-97d2-fac3ff51016b,73,17/4/2021,345B,Female,dummywebsite org
8c41055d-3f09-4287-8742-c49224d7aa79,37,18/10/2021,,Female,
621f7149-6d09-47cc-9294-17793f216837,46,16/11/2021,012A,Male,example com
f15d8172-0f96-48f6-a03c-22fb9aab03c4,23,23/6/2021,345B,Male,testdomain net
f336788f-9841-4be2-9d18-89028b36b8ce,50,29/9/2020,345B,Male,dummywebsite org
328a3e7f-11b5-4cd3-a28e-87c938e3b86e,44,10/1/2023,012A,Female,testdomain net
ed3a1ce9-5580-4f6b-acf5-e8acc17130d1,44,1/5/2023,012A,Female,dummywebsite org
79853983-fea8-48b5-8ee9-690bcf6ff2bc,56,19/1/2022,,Male,
ea488279-6526-45f9-b17b-dfba2253417a,51,12/10/2021,012A,Female,testdomain net
ca78bca9-cbe7-4722-b27b-c08586d6d483,59,9/7/2021,789C,Male,example com
30c60d23-05c5-4f24-be1a-b4d54224d5d6,44,22/8/2021,012A,Female,testdomain net
6f9e07fa-956d-4eb7-a782-f5f2431372a5,37,26/11/2021,789C,Female,dummywebsite org
6b053a38-2a87-43a2-bfaf-b58d0f579767,33,28/4/2021,,Female,
46cd0737-c8cc-46d1-9bd6-76e425ec663b,79,8/10/2020,012A,Female,testdomain net
09cda981-49fd-4370-8188-4cd1b633781f,42,28/3/2023,789C,Female,example com
b8713a30-9c8a-42fb-ba43-6312c32418d5,51,7/7/2020,789C,Male,example com
2984509b-5f51-46d6-96d0-2c128ecef66e,41,30/11/2021,,Female,
c0fee242-ac68-4eac-a4ed-7b962fe53900,70,8/8/2020,345B,Female,dummywebsite org
0f0b5806-960d-4f81-9be8-432c2d346d01,63,17/5/2021,345B,Male,testdomain net
3674eec3-ec90-4360-ae50-2b6075dad06b,50,13/11/2022,789C,Female,dummywebsite org
e4b4e4bc-5af8-4648-8a06-7a3724a5c2b1,25,23/11/2020,,Male,
b0b867ba-1b7f-415d-a731-913895192d04,26,24/5/2022,789C,Male,dummywebsite org
20f11a99-fe21-4b4e-a49d-fcbfd2117a6c,63,19/3/2021,,Male,
3ef041e5-1398-4ac7-a865-7d4a0876e63d,36,15/1/2021,,Female,
e97f2d47-c072-4081-bd42-f9776476adb5,61,22/11/2022,345B,Female,testdomain net
6a1c7493-34bf-48d1-9969-d53e9fc575c3,59,3/7/2020,345B,Male,example com
6f92f324-7e4c-4347-a759-dbb586b1bfe6,21,13/7/2020,789C,Male,testdomain net
12485fe4-01ac-4d3c-a496-f3b9c1d5baf4,78,14/5/2023,,Male,
46ca5c09-8f2e-421f-8f4f-81217c509676,53,21/11/2022,789C,Female,example com
29fdb90f-b295-46b7-9e56-e0be53f3acc0,70,10/4/2022,345B,Male,dummywebsite org
180c549a-8928-4254-804a-277a41856d95,30,28/12/2020,012A,Male,placeholderdomain info
80d154df-7c8a-48f8-8402-6ae6b3d84917,23,1/2/2022,,Female,
65408cba-283c-4499-b6b8-29e9b2177937,45,4/10/2020,012A,Female,example com
bd3cd4ad-e29c-4f26-b5ba-3309f41cc914,27,4/5/2021,789C,Male,testdomain net
e5f3277d-bbf9-46dc-a697-e5c2184c9848,31,6/11/2021,012A,Male,placeholderdomain info
75a027ed-3ac0-42b1-b107-80c725dcb71b,55,13/2/2022,789C,Non-binary,example com
cd71c5de-75a7-459e-b1ea-cca9d7320757,62,13/4/2023,,Male,
a425733c-467b-4cd7-b528-10169049e3e8,70,11/11/2020,012A,Male,placeholderdomain info
5bbb8ce8-fdb9-4ce2-a9b2-e08cdce6bb1f,46,18/4/2021,,Female,
ed60907c-ecf3-4631-882a-aafcf3e44dc7,43,26/5/2020,345B,Male,testdomain net
24056e24-ebf3-416e-ab0a-1ac6e526df57,78,23/1/2023,012A,Male,testdomain net
be5a927d-0509-4758-b9dd-f9f0f10faf55,74,18/8/2020,345B,Male,dummywebsite org
6aab6cfd-a7d9-426e-9bbf-aebfeebebde2,73,22/7/2022,789C,Female,example com
6b782286-e6c6-41e7-bc8f-1f7bf41a24aa,48,30/5/2020,,Female,
30ee8aef-8d4a-42a1-a01c-ab38b04e9f02,43,11/7/2022,345B,Male,testdomain net
3d09715e-400d-437e-9152-b343d0bb97f6,46,16/3/2022,,Male,
bcb4f0d3-0d2d-4be1-9500-a23f4e345677,35,27/12/2020,789C,Female,example com
817f0c9d-9b8a-40fc-94f1-0c2fc7fdf308,31,20/2/2022,,Male,
cd5d542f-113a-4c3c-84f6-889f1aeca3be,67,14/1/2021,012A,Bigender,placeholderdomain info
a6410b82-6f26-4f56-a891-0a4af22145f8,38,7/8/2022,345B,Female,placeholderdomain info
ef5b6427-3fb7-49f8-b444-52d178e4a9de,49,9/6/2020,345B,Bigender,placeholderdomain info
3e530e12-f47b-4a1f-9318-b483e8d8d2e3,78,24/8/2020,,Male,
e9492fda-8aac-4b1f-8866-5d37cab98c69,37,25/6/2022,345B,Genderfluid,placeholderdomain info
1cb9ed9e-d7d3-40fb-ac9d-c93bc4338be1,62,13/8/2020,789C,Female,dummywebsite org
b1e108eb-cc6e-4a7b-bab3-25411ccf0fb3,77,22/5/2022,012A,Male,example com
609ca969-718b-459e-866c-608540a4fab2,35,10/3/2021,,Polygender,
df7b9182-dd73-4c9e-bea6-28fc76b621bb,42,19/5/2023,345B,Male,dummywebsite org
f5c2a8dd-4a07-4a81-a1d1-d6561fb8aa15,64,15/4/2021,789C,Female,testdomain net
9e77d775-68f0-4f41-ab87-dfdcf938eec4,56,18/5/2023,,Male,
6d9239f1-a67e-43f2-acff-d72daf4294ed,58,27/4/2023,789C,Male,testdomain net
a318a596-2f35-4fab-9350-f7bdfd63c9e9,52,13/9/2022,012A,Female,example com
16b38d02-1504-4dfa-acd0-c210612e4c0f,28,10/2/2021,012A,Bigender,testdomain net
abdfea78-2d70-4da8-814d-3ff9d722718e,51,24/1/2022,,Female,
13d0f909-cb2e-4e2f-a0f4-653a0f39993d,39,28/8/2021,012A,Female,example com
7d218ba4-10fb-400c-a656-a4b87a39c712,40,31/3/2022,345B,Male,dummywebsite org
530cf21f-c2d5-43a7-bc3f-1fe83aa28191,40,18/1/2023,789C,Male,placeholderdomain info
913e6c99-f7fc-442c-a33f-f0f72ab270c2,48,10/10/2020,345B,Male,placeholderdomain info
4a4aa005-adaf-4fdb-b89a-0fc513815a46,57,12/11/2020,012A,Male,example com
b0d90f75-92f1-4710-bb12-15c7ca61a835,22,3/4/2021,345B,Male,dummywebsite org
cd756fc4-d11d-4c73-b356-a95b2e8e24a9,78,29/1/2022,789C,Male,example com
f986b377-f56a-4c25-9001-8a9c7c85ffc9,23,6/10/2021,012A,Bigender,testdomain net
eb9b8536-1e88-4124-9b57-4fc012db40c4,76,20/12/2021,789C,Male,dummywebsite org
31bc7b38-e184-40bf-9b4b-a4a01675a3ec,63,9/7/2020,012A,Male,dummywebsite org
a8bba434-7db3-4831-aeb5-71bc635fd92a,61,23/8/2022,012A,Male,example com
1cda74c8-069e-4b6f-80c3-32a630c215e7,28,8/5/2023,789C,Polygender,placeholderdomain info
90a06c58-cd9e-4ad7-9fdd-3aaaabc2c3ec,42,20/3/2022,,Male,
41f82dd1-0c8f-4fcd-9d6b-07684b6fedda,64,27/6/2022,345B,Male,placeholderdomain info
d39416dc-d50c-42b0-a329-57e71dc33e26,38,2/1/2021,012A,Male,placeholderdomain info
8f7a7393-2ce8-4569-a203-5310bc1e625e,68,29/8/2021,789C,Female,placeholderdomain info
